Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery,Brand,Product,Storage,Color,New Bought Last Month,New Dashed MRP,New Discount (%),RAM
"Samsung Galaxy S21 FE 5G (Olive, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor",3.9,"1,795",0,31899.0,₹74999,(57% off),Yes,samsung,Samsung Galaxy S21 FE 5G ,256GB,Black,0,74999,57.0,8GB
"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,149",400+ bought in past month,17499.0,₹25999,(33% off),Yes,samsung,Samsung Galaxy M35 5G ,128GB,Blue,400,25999,33.0,8GB
"Samsung Galaxy S24 FE 5G AI Smartphone (Blue, 8GB RAM, 256GB Storage)",4.3,7,100+ bought in past month,58428.0,₹65999,(11% off),Yes,samsung,Samsung Galaxy S24 FE 5G AI Smartphone ,256GB,Blue,100,65999,11.0,8GB
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,69,100+ bought in past month,30989.0,₹33999,(9% off),Yes,samsung,Samsung Galaxy A35 5G ,128GB,Black,100,33999,9.0,8GB
"Samsung Galaxy M53 5G (Mystique Green, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Without Charger",4.0,"12,347",0,24499.0,₹32999,(26% off),Yes,samsung,Samsung Galaxy M53 5G ,128GB,Green,0,32999,26.0,12GB
"Samsung Galaxy Z Fold4 5G (Beige, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",2.4,175,0,86999.0,₹177999,(51% off),Yes,samsung,Samsung Galaxy Z Fold4 5G ,256GB,Black,0,177999,51.0,12GB
"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,149",300+ bought in past month,20499.0,₹27499,(25% off),No,samsung,Samsung Galaxy M35 5G ,256GB,Black,300,27499,25.0,8GB
"Samsung Galaxy A06 (Black, 4GB RAM, 64GB Storage)| 50 MP Main Camera| Upto 8GB RAM with RAM Plus| MediaTek Helio G85| 5000 mAh Battery Knox Vault: Security & Privacy| Fingerprint Sensor",2.6,9,50+ bought in past month,9999.0,₹11499,(13% off),No,samsung,Samsung Galaxy A06 ,64GB,Black,50,11499,13.0,4GB
"(Refurbished) Samsung Galaxy M53 5G (Emerald Brown, 8GB, 128GB Storage) | 108MP Camera | sAmoled+ 120Hz | 32MP Front Camera | 6nm Processor | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",3.3,69,0,16899.0,₹34999,(52% off),No,samsung,Samsung Galaxy M53 5G ,128GB,Black,0,34999,52.0,16GB
"Samsung Galaxy S21 FE 5G (Graphite, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor",3.9,"1,795",100+ bought in past month,31990.0,₹74999,(57% off),No,samsung,Samsung Galaxy S21 FE 5G ,256GB,Black,100,74999,57.0,8GB
"Samsung Galaxy A16 5G (Light Green, 8GB RAM, 128GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh",4.0,18,100+ bought in past month,18999.0,₹21499,(12% off),No,samsung,Samsung Galaxy A16 5G ,128GB,Green,100,21499,12.0,8GB
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,218,100+ bought in past month,33989.0,₹36999,(8% off),No,samsung,Samsung Galaxy A35 5G ,256GB,Black,100,36999,8.0,8GB
"Vivo Y300 5G (Titanium Silver, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",5.0,1,200+ bought in past month,21999.0,₹26999,(19% off),Yes,vivo,Vivo Y300 5G ,128GB,Silver,200,26999,19.0,8GB
"Vivo Y300 5G (Phantom Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",5.0,1,50+ bought in past month,23999.0,₹28999,(17% off),Yes,vivo,Vivo Y300 5G ,256GB,Black,50,28999,17.0,8GB
"Vivo V40 5G Smartphone (Lotus Purple, 8GB RAM, 256GB Storage)",4.0,38,500+ bought in past month,34949.0,₹42999,(19% off),Yes,vivo,Vivo V40 5G Smartphone ,256GB,Black,500,42999,19.0,8GB
"vivo Y18i (Space Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |Without Charger",3.8,50,500+ bought in past month,7999.0,₹11999,(33% off),Yes,vivo,,64GB,Black,500,11999,33.0,4GB
"Vivo V40e 5G AI Smartphone (Royal Bronze, 8GB RAM + 256GB Storage)",3.9,17,500+ bought in past month,28289.0,₹42999,(34% off),Yes,vivo,Vivo V40e 5G AI Smartphone ,256GB,Black,500,42999,34.0,8GB
"vivo Y18i (Gem Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |Without Charger",3.8,50,200+ bought in past month,7999.0,₹11999,(33% off),Yes,vivo,,64GB,Green,200,11999,33.0,4GB
"vivo Y28s 5G (Vintage Red, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,85,400+ bought in past month,14999.0,₹19999,(25% off),Yes,vivo,,128GB,Red,400,19999,25.0,6GB
"Vivo Y300 5G (Phantom Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",5.0,1,100+ bought in past month,21999.0,₹26999,(19% off),Yes,vivo,Vivo Y300 5G ,128GB,Black,100,26999,19.0,8GB
"vivo Y28e 5G (Vintage Red, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,82,100+ bought in past month,11999.0,₹15999,(25% off),Yes,vivo,,128GB,Red,100,15999,25.0,4GB
"Vivo V30 5G (Peacock Green, 8GB RAM, 128GB Storage) without Offers",4.3,17,100+ bought in past month,25125.0,₹38999,(36% off),Yes,vivo,Vivo V30 5G ,128GB,Green,100,38999,36.0,8GB
"Vivo V30e 5G Smartphone (Velvet Red, 8GB RAM, 128GB Storage)",4.3,45,100+ bought in past month,22998.0,₹32999,(30% off),Yes,vivo,Vivo V30e 5G Smartphone ,128GB,Red,100,32999,30.0,8GB
"vivo Y58 5G (Sundarbans Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,57,300+ bought in past month,18499.0,₹23999,(23% off),Yes,vivo,,128GB,Green,300,23999,23.0,8GB
"Vivo V30e 5G Smartphone (Velvet Red, 8GB RAM, 256GB Storage)",4.1,44,300+ bought in past month,25999.0,₹34999,(26% off),Yes,vivo,Vivo V30e 5G Smartphone ,256GB,Red,300,34999,26.0,8GB
"Vivo Y300 5G (Titanium Silver, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",5.0,1,100+ bought in past month,23999.0,₹26999,(11% off),Yes,vivo,Vivo Y300 5G ,256GB,Silver,100,26999,11.0,8GB
"Vivo V30e 5G Smartphone (Silk Blue, 8GB RAM, 128GB Storage)",4.1,44,100+ bought in past month,23099.0,₹32999,(30% off),Yes,vivo,Vivo V30e 5G Smartphone ,128GB,Blue,100,32999,30.0,8GB
"vivo Y28s 5G (Twinkling Purple, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,85,200+ bought in past month,13499.0,₹17999,(25% off),Yes,vivo,,128GB,Black,200,17999,25.0,4GB
"Vivo Y300 5G (Emerald Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",5.0,1,50+ bought in past month,21999.0,₹26999,(19% off),Yes,vivo,Vivo Y300 5G ,128GB,Green,50,26999,19.0,8GB
"vivo Y28s 5G (Twinkling Purple, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,85,200+ bought in past month,14999.0,₹19999,(25% off),Yes,vivo,,128GB,Black,200,19999,25.0,6GB
"vivo V30 5G (Andaman Blue, 8GB RAM, 128GB Storage) with Out Offers",4.2,16,100+ bought in past month,25123.0,₹38999,(36% off),Yes,vivo,,128GB,Blue,100,38999,36.0,8GB
"vivo Y28s 5G (Vintage Red, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,85,100+ bought in past month,16499.0,₹21999,(25% off),Yes,vivo,,128GB,Red,100,21999,25.0,8GB
"Vivo Y300 Plus 5G (Silk Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.5,8,100+ bought in past month,23999.0,₹29999,(20% off),Yes,vivo,Vivo Y300 Plus 5G ,128GB,Green,100,29999,20.0,8GB
"Vivo V40e 5G AI Smartphone (Mint Green, 8GB RAM + 128GB Storage)",2.8,7,100+ bought in past month,25900.0,₹33999,(24% off),Yes,vivo,Vivo V40e 5G AI Smartphone ,128GB,Green,100,33999,24.0,8GB
"Vivo V30 5G Smartphone, 8GB RAM 128GB Storage, Classic Black",4.1,15,100+ bought in past month,24848.0,₹38999,(36% off),Yes,vivo,"Vivo V30 5G Smartphone, 8GB RAM 128GB Storage, Classic Black",128GB,Black,100,38999,36.0,8GB
"Vivo V30e 5G Smartphone (Silk Blue, 8GB RAM, 256GB Storage)",4.4,7,100+ bought in past month,24490.0,₹34999,(30% off),Yes,vivo,Vivo V30e 5G Smartphone ,256GB,Blue,100,34999,30.0,8GB
"vivo Y58 5G (Himalayan Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,57,300+ bought in past month,18499.0,₹23999,(23% off),Yes,vivo,,128GB,Blue,300,23999,23.0,8GB
"Vivo V40 5G Smartphone (Lotus Purple, 8GB RAM, 128GB Storage)",4.3,27,200+ bought in past month,32990.0,₹39999,(18% off),Yes,vivo,Vivo V40 5G Smartphone ,128GB,Black,200,39999,18.0,8GB
"Vivo V40e 5G AI Smartphone (Mint Green, 8GB RAM+ 256GB Storage)",2.9,4,100+ bought in past month,28340.0,₹35999,(21% off),Yes,vivo,Vivo V40e 5G AI Smartphone ,256GB,Green,100,35999,21.0,8GB
"Vivo Y200e 5G (Saffron Delight, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,320,100+ bought in past month,19999.0,₹25999,(23% off),Yes,vivo,Vivo Y200e 5G ,128GB,Black,100,25999,23.0,8GB
"vivo Y28e 5G (Breeze Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,82,0,11999.0,₹15999,(25% off),Yes,vivo,,128GB,Green,0,15999,25.0,4GB
"Vivo Y300 5G (Emerald Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",5.0,1,50+ bought in past month,23999.0,₹28999,(17% off),Yes,vivo,Vivo Y300 5G ,256GB,Green,50,28999,17.0,8GB
"Vivo Y28s 5G (Vintage Red, 6GB RAM, 128GB Storage) with outOffers",3.7,85,0,14888.0,₹19999,(26% off),No,vivo,Vivo Y28s 5G ,128GB,Red,0,19999,26.0,6GB
"vivo Y28s 5G (Vintage Red, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,85,50+ bought in past month,13499.0,₹17999,(25% off),No,vivo,,128GB,Red,50,17999,25.0,4GB
"vivo Y18 (Gem Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.8,38,100+ bought in past month,9499.0,₹13999,(32% off),No,vivo,,128GB,Green,100,13999,32.0,4GB
"vivo Y18 (Space Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.4,14,50+ bought in past month,8499.0,₹12999,(35% off),No,vivo,,64GB,Black,50,12999,35.0,4GB
"Vivo V40 Pro 5G AI Smartphone (Titanium Grey, 12GB RAM+ 512GB Storage)",3.7,8,0,54998.0,₹60999,(10% off),No,vivo,Vivo V40 Pro 5G AI Smartphone ,512GB,Black,0,60999,10.0,12GB
"Vivo Y200 5G (Desert Gold, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,908,100+ bought in past month,21999.0,₹28999,(24% off),No,vivo,Vivo Y200 5G ,256GB,Gold,100,28999,24.0,8GB
"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 12GB RAM+ 512GB Storage)",4.0,33,100+ bought in past month,54800.0,,,No,vivo,Vivo V40 Pro 5G AI Smartphone ,512GB,Blue,100,"2     21999.0
4     23999.0
5     34949.0
12     7999.0
13    28289.0
14     7999.0
16    14999.0
17    21999.0
24    11999.0
25    25125.0
27    22998.0
28    18499.0
29    25999.0
30    23999.0
33    23099.0
34    13499.0
35    21999.0
36    14999.0
38    25123.0
44    16499.0
45    23999.0
46    25900.0
47    24848.0
48    24490.0
49    18499.0
50    32990.0
51    28340.0
53    19999.0
55    11999.0
56    23999.0
60    14888.0
63    13499.0
64     9499.0
65     8499.0
67    54998.0
68    21999.0
69    54800.0
71    10999.0
73    33770.0
74    16499.0
76    24999.0
77    19999.0
79    47900.0
80    10999.0
85    23999.0
86    19999.0
87    31200.0
Name: Current MRP, dtype: float64",0.0,12GB
"vivo Y28e 5G (Breeze Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,82,0,10999.0,₹14999,(27% off),No,vivo,,64GB,Green,0,14999,27.0,4GB
"Vivo V40 5G Smartphone (Titanium Grey, 8GB RAM, 128GB Storage)",3.7,13,100+ bought in past month,33770.0,₹39999,(16% off),No,vivo,Vivo V40 5G Smartphone ,128GB,Black,100,39999,16.0,8GB
"vivo Y28s 5G(Twinkling Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,85,50+ bought in past month,16499.0,₹21999,(25% off),No,vivo,,128GB,Black,50,21999,25.0,8GB
"vivo Y200 Pro 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | 3D Curved AMOLED Display",3.8,41,0,24999.0,₹29999,(17% off),No,vivo,,128GB,Black,0,29999,17.0,8GB
"Vivo Y200e 5G (Black Diamond, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,320,100+ bought in past month,19999.0,₹25999,(23% off),No,vivo,Vivo Y200e 5G ,128GB,Black,100,25999,23.0,8GB
"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)",4.0,33,100+ bought in past month,47900.0,₹54999,(13% off),No,vivo,Vivo V40 Pro 5G AI Smartphone ,256GB,Blue,100,54999,13.0,8GB
"vivo Y28e 5G (Vintage Red, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,82,50+ bought in past month,10999.0,₹14999,(27% off),No,vivo,,64GB,Red,50,14999,27.0,4GB
"Vivo Y300 Plus 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.5,8,50+ bought in past month,23999.0,₹29999,(20% off),No,vivo,Vivo Y300 Plus 5G ,128GB,Black,50,29999,20.0,8GB
"Vivo Y200e 5G (Saffron Delight, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,320,0,19999.0,₹23999,(17% off),No,vivo,Vivo Y200e 5G ,128GB,Black,0,23999,17.0,6GB
"Vivo V29 Pro 5G - 8GB RAM, 256GB Storage, 4600mAh Battery - Amoled Display, Dual Camera - 1-Year Warranty - No Charger/Data Cable (Blue)",4.0,1,0,31200.0,₹39999,(22% off),No,vivo,"Vivo V29 Pro 5G - 8GB RAM, 256GB Storage, 4600mAh Battery - Amoled Display, Dual Camera - 1-Year Warranty - No Charger/Data Cable ",256GB,Blue,0,39999,22.0,8GB
"Xiaomi 14 (Jade Green, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS",4.2,608,400+ bought in past month,49999.0,₹79999,(38% off),No,xiaomi,Xiaomi 14 ,512GB,Green,400,79999,38.0,12GB
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 8GB RAM, 256GB Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.1,"3,953",0,23290.0,₹52999,(56% off),No,xiaomi,Xiaomi 11T Pro 5G Hyperphone ,256GB,Black,0,52999,56.0,8GB
"Xiaomi 14 (White, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS",4.2,608,200+ bought in past month,49999.0,₹79999,(38% off),No,xiaomi,Xiaomi 14 ,512GB,White,200,79999,38.0,12GB
"Redmi Note 13 Pro (Scarlet Red, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.1,50,400+ bought in past month,18489.0,₹28999,(36% off),No,xiaomi,Redmi Note 13 Pro ,128GB,Red,400,28999,36.0,8GB
"Xiaomi 14 CIVI (Shadow Black, 8GB RAM, 256GB Storage)",3.6,45,0,40999.0,₹54999,(25% off),No,xiaomi,Xiaomi 14 CIVI ,256GB,Black,0,54999,25.0,8GB
"Redmi Note 13 Pro+ (Fusion Black, 12GB RAM, 512GB Storage)",3.9,926,100+ bought in past month,31999.0,₹37999,(16% off),No,xiaomi,Redmi Note 13 Pro+ ,512GB,Black,100,37999,16.0,12GB
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,908",1K+ bought in past month,15999.0,₹20999,(24% off),No,xiaomi,Redmi Note 13 5G ,128GB,White,1000,20999,24.0,6GB
"Xiaomi 11 Lite (Vinyl Black, 8GB RAM, 128GB Storage)",3.5,54,0,12740.0,₹25999,(51% off),No,xiaomi,Xiaomi 11 Lite ,128GB,Black,0,25999,51.0,8GB
"Redmi Note 13 Pro+ (Fusion Purple, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.9,926,500+ bought in past month,27999.0,₹33999,(18% off),No,xiaomi,Redmi Note 13 Pro+ ,256GB,Red,500,33999,18.0,8GB
"Redmi Note 13 Pro (Midnight Black, 8GB RAM, 256GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",3.9,"1,507",50+ bought in past month,24999.0,₹30999,(19% off),No,xiaomi,Redmi Note 13 Pro ,256GB,Black,50,30999,19.0,8GB
"Xiaomi 14 CIVI (Shadow Black, 12GB RAM, 512GB Storage)",3.6,45,0,45999.0,₹59999,(23% off),No,xiaomi,Xiaomi 14 CIVI ,512GB,Black,0,59999,23.0,12GB
"Xiaomi 12 Pro | 5G (Couture Blue, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 | 50+50+50MP Flagship Cameras (OIS) | 10bit 2K+ Curved AMOLED Display | Sound by Harman Kardon",3.9,"4,002",0,39990.0,₹79999,(50% off),No,xiaomi,Xiaomi 12 Pro | 5G ,256GB,Blue,0,79999,50.0,8GB
"Redmi Note 13 5G (Arctic White, 12GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,908",400+ bought in past month,18999.0,₹24999,(24% off),No,xiaomi,Redmi Note 13 5G ,256GB,White,400,24999,24.0,12GB
"Redmi Note 13 5G (Stealth Black, 8GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,908",200+ bought in past month,17999.0,₹22999,(22% off),No,xiaomi,Redmi Note 13 5G ,256GB,Black,200,22999,22.0,8GB
"Xiaomi Mi A3 (More Than White, 4GB RAM, 64GB Storage)",4.1,"15,053",0,9999.0,₹17499,(43% off),No,xiaomi,Xiaomi Mi A3 ,64GB,White,0,17499,43.0,4GB
"Xiaomi 14 CIVI (Cruise Blue, 8GB RAM, 256GB Storage)",3.6,45,0,40999.0,₹54999,(25% off),No,xiaomi,Xiaomi 14 CIVI ,256GB,Blue,0,54999,25.0,8GB
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 8GB RAM, 128GB Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.0,"2,563",0,21499.0,₹49999,(57% off),No,xiaomi,Xiaomi 11T Pro 5G Hyperphone ,128GB,Black,0,49999,57.0,8GB
"Redmi Note 13 Pro+ (Fusion White, 8GB RAM, 256GB Storage) Without Offer",3.9,926,50+ bought in past month,23435.0,₹33999,(31% off),No,xiaomi,Redmi Note 13 Pro+ ,256GB,White,50,33999,31.0,8GB
"Redmi Note 13 5G (Chromatic Purple, 8GB RAM, 256GB Storage)",3.7,"5,908",1K+ bought in past month,16780.0,₹22999,(27% off),No,xiaomi,Redmi Note 13 5G ,256GB,Red,1000,22999,27.0,8GB
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 8GB RAM, 128GB Storage)|SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.1,"3,953",0,24280.0,₹49999,(51% off),No,xiaomi,Xiaomi 11T Pro 5G Hyperphone ,128GB,Black,0,49999,51.0,8GB
"Redmi Note 12 Pro 5G (Onyx Black, 12GB RAM, 256GB Storage)",4.0,57,0,21910.0,₹32999,(34% off),Yes,xiaomi,Redmi Note 12 Pro 5G ,256GB,Black,0,32999,34.0,12GB
"Redmi Note 13 5G (Chromatic Purple, 6GB RAM, 128GB Storage)",3.7,"5,908",2K+ bought in past month,15449.0,₹20999,(26% off),Yes,xiaomi,Redmi Note 13 5G ,128GB,Red,2000,20999,26.0,6GB
"Redmi Note 13 Pro+ (Fusion White, 12GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.9,926,0,29999.0,₹35999,(17% off),Yes,xiaomi,Redmi Note 13 Pro+ ,256GB,White,0,35999,17.0,12GB
"Redmi Note 13 Pro+ World Champions Edition (Victory Blue, 12GB RAM, 512GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.9,926,50+ bought in past month,34999.0,₹44999,(22% off),Yes,xiaomi,Redmi Note 13 Pro+ World Champions Edition ,512GB,Blue,50,44999,22.0,12GB
"Xiaomi 14 CIVI (Cruise Blue, 12GB RAM, 512GB Storage)",3.6,45,0,45999.0,₹59999,(23% off),Yes,xiaomi,Xiaomi 14 CIVI ,512GB,Blue,0,59999,23.0,12GB
"Redmi Note 13 Pro+ (Fusion Black, 12GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.9,926,50+ bought in past month,29999.0,₹35999,(17% off),No,xiaomi,Redmi Note 13 Pro+ ,256GB,Black,50,35999,17.0,12GB
"Poco by Xiaomi F1 Graphite Black, 6GB RAM, 128GB Storage",3.1,129,0,10499.0,₹24999,(58% off),No,xiaomi,"Xiaomi F1 Graphite Black, 6GB RAM, 128GB Storage",128GB,Black,0,24999,58.0,6GB
"Redmi Note 13 Pro (Arctic White, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",3.9,"1,507",100+ bought in past month,22999.0,₹28999,(21% off),No,xiaomi,Redmi Note 13 Pro ,128GB,White,100,28999,21.0,8GB
"Redmi Note 13 Pro+ (Fusion Black, 8GB RAM, 256GB Storage) Without Offer",3.9,926,200+ bought in past month,22863.0,₹33999,(33% off),No,xiaomi,Redmi Note 13 Pro+ ,256GB,Black,200,33999,33.0,8GB
"Redmi Note 13 Pro Coral Purple, 8GB RAM, 256GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",3.9,"1,507",0,24999.0,₹30999,(19% off),No,xiaomi,"Redmi Note 13 Pro Coral Purple, 8GB RAM, 256GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",256GB,Red,0,30999,19.0,8GB
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 8GB RAM, 256GB Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.0,"2,563",0,25990.0,₹69999,(63% off),No,xiaomi,Xiaomi 11T Pro 5G Hyperphone ,256GB,Black,0,69999,63.0,8GB
