Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery,Brand,Product,Storage,Color,New Bought Last Month,New Dashed MRP,New Discount (%),RAM
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,220,100+ bought in past month,32499.0,₹36999,(12% off),Yes,samsung,Samsung Galaxy A35 5G ,256GB,Black,100,36999,12.0,8GB
"Samsung Galaxy A23 Blue, 8GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers",4.0,"1,282",0,14999.0,₹25490,(41% off),Yes,samsung,"Samsung Galaxy A23 Blue, 8GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers",128GB,Blue,0,25490,41.0,8GB
"Samsung Galaxy S21 FE 5G (Navy, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor",3.9,"1,799",100+ bought in past month,34999.0,₹74999,(53% off),Yes,samsung,Samsung Galaxy S21 FE 5G ,256GB,Black,100,74999,53.0,8GB
"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,180",400+ bought in past month,17499.0,₹25999,(33% off),Yes,samsung,Samsung Galaxy M35 5G ,128GB,Blue,400,25999,33.0,8GB
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,69,100+ bought in past month,29499.0,₹33999,(13% off),Yes,samsung,Samsung Galaxy A35 5G ,128GB,Black,100,33999,13.0,8GB
"Samsung Galaxy S24 FE 5G AI Smartphone (Blue, 8GB RAM, 256GB Storage)",4.3,7,100+ bought in past month,59999.0,₹79999,(25% off),Yes,samsung,Samsung Galaxy S24 FE 5G AI Smartphone ,256GB,Blue,100,79999,25.0,8GB
"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,180",400+ bought in past month,20499.0,₹27499,(25% off),Yes,samsung,Samsung Galaxy M35 5G ,256GB,Black,400,27499,25.0,8GB
"Samsung Galaxy A06 (Black, 4GB RAM, 64GB Storage)| 50 MP Main Camera| Upto 8GB RAM with RAM Plus| MediaTek Helio G85| 5000 mAh Battery Knox Vault: Security & Privacy| Fingerprint Sensor",2.6,9,50+ bought in past month,9999.0,₹11499,(13% off),Yes,samsung,Samsung Galaxy A06 ,64GB,Black,50,11499,13.0,4GB
"Samsung Galaxy A55 5G (Awesome Iceblue, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.1,357,100+ bought in past month,45989.0,₹48999,(6% off),Yes,samsung,Samsung Galaxy A55 5G ,256GB,Black,100,48999,6.0,12GB
"Samsung Galaxy S21 FE 5G (Graphite, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor",3.9,"1,799",100+ bought in past month,31999.0,₹74999,(57% off),Yes,samsung,Samsung Galaxy S21 FE 5G ,256GB,Black,100,74999,57.0,8GB
"Samsung Galaxy M15 5G (Blue Topaz,6GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED Display| Without Charger",3.8,"1,747",100+ bought in past month,14499.0,₹16999,(15% off),Yes,samsung,Samsung Galaxy M15 5G ,128GB,Blue,100,16999,15.0,6GB
"Vivo Y300 5G (Titanium Silver, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,4,300+ bought in past month,21999.0,₹26999,(19% off),No,vivo,Vivo Y300 5G ,128GB,Silver,300,26999,19.0,8GB
"Vivo Y300 5G (Phantom Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,4,50+ bought in past month,23999.0,₹28999,(17% off),No,vivo,Vivo Y300 5G ,256GB,Black,50,28999,17.0,8GB
"Vivo V40 5G Smartphone (Lotus Purple, 8GB RAM, 256GB Storage)",4.0,39,500+ bought in past month,35398.0,₹42999,(18% off),No,vivo,Vivo V40 5G Smartphone ,256GB,Black,500,42999,18.0,8GB
"Vivo V40e 5G AI Smartphone (Royal Bronze, 8GB RAM + 256GB Storage)",3.8,18,500+ bought in past month,28248.0,₹42999,(34% off),No,vivo,Vivo V40e 5G AI Smartphone ,256GB,Black,500,42999,34.0,8GB
"vivo Y28s 5G (Vintage Red, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.8,87,400+ bought in past month,14999.0,₹19999,(25% off),No,vivo,,128GB,Red,400,19999,25.0,6GB
"vivo Y18i (Space Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |Without Charger",3.8,50,500+ bought in past month,7999.0,₹11999,(33% off),No,vivo,,64GB,Black,500,11999,33.0,4GB
"vivo Y18i (Gem Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |Without Charger",3.8,50,200+ bought in past month,7999.0,₹11999,(33% off),No,vivo,,64GB,Green,200,11999,33.0,4GB
"vivo Y28e 5G (Vintage Red, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,82,100+ bought in past month,11999.0,₹15999,(25% off),No,vivo,,128GB,Red,100,15999,25.0,4GB
"Vivo V30 5G (Peacock Green, 8GB RAM, 128GB Storage) without Offers",4.3,17,100+ bought in past month,25100.0,₹38999,(36% off),No,vivo,Vivo V30 5G ,128GB,Green,100,38999,36.0,8GB
"Vivo V30e 5G Smartphone (Velvet Red, 8GB RAM, 128GB Storage)",4.3,45,100+ bought in past month,22998.0,₹32999,(30% off),No,vivo,Vivo V30e 5G Smartphone ,128GB,Red,100,32999,30.0,8GB
"Vivo Y300 5G (Phantom Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,4,100+ bought in past month,21999.0,₹26999,(19% off),No,vivo,Vivo Y300 5G ,128GB,Black,100,26999,19.0,8GB
"vivo Y58 5G (Sundarbans Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,57,300+ bought in past month,18499.0,₹23999,(23% off),No,vivo,,128GB,Green,300,23999,23.0,8GB
"Vivo V30e 5G Smartphone (Velvet Red, 8GB RAM, 256GB Storage)",4.1,45,300+ bought in past month,26999.0,₹34999,(23% off),No,vivo,Vivo V30e 5G Smartphone ,256GB,Red,300,34999,23.0,8GB
"Vivo Y300 5G (Titanium Silver, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,4,100+ bought in past month,23999.0,₹26999,(11% off),No,vivo,Vivo Y300 5G ,256GB,Silver,100,26999,11.0,8GB
"vivo Y28s 5G (Twinkling Purple, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.8,87,200+ bought in past month,13499.0,₹17999,(25% off),No,vivo,,128GB,Black,200,17999,25.0,4GB
"Vivo V30e 5G Smartphone (Silk Blue, 8GB RAM, 128GB Storage)",4.1,45,100+ bought in past month,23099.0,₹32999,(30% off),No,vivo,Vivo V30e 5G Smartphone ,128GB,Blue,100,32999,30.0,8GB
"vivo Y58 5G (Himalayan Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,57,300+ bought in past month,18499.0,₹23999,(23% off),No,vivo,,128GB,Blue,300,23999,23.0,8GB
"vivo V30 5G (Andaman Blue, 8GB RAM, 128GB Storage) with Out Offers",4.2,16,100+ bought in past month,25084.0,₹38999,(36% off),No,vivo,,128GB,Blue,100,38999,36.0,8GB
"Vivo Y300 5G (Emerald Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,4,50+ bought in past month,21999.0,₹26999,(19% off),No,vivo,Vivo Y300 5G ,128GB,Green,50,26999,19.0,8GB
"vivo Y28s 5G (Twinkling Purple, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.8,87,200+ bought in past month,14999.0,₹19999,(25% off),Yes,vivo,,128GB,Black,200,19999,25.0,6GB
"vivo Y28s 5G (Vintage Red, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.8,87,100+ bought in past month,16499.0,₹21999,(25% off),Yes,vivo,,128GB,Red,100,21999,25.0,8GB
"Vivo V30 5G Smartphone, 8GB RAM 128GB Storage, Classic Black",4.1,15,100+ bought in past month,25019.0,₹38999,(36% off),Yes,vivo,"Vivo V30 5G Smartphone, 8GB RAM 128GB Storage, Classic Black",128GB,Black,100,38999,36.0,8GB
"Vivo V30e 5G Smartphone (Silk Blue, 8GB RAM, 256GB Storage)",4.4,7,200+ bought in past month,24490.0,₹34999,(30% off),Yes,vivo,Vivo V30e 5G Smartphone ,256GB,Blue,200,34999,30.0,8GB
"Vivo Y300 Plus 5G (Silk Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.5,8,100+ bought in past month,23999.0,₹29999,(20% off),Yes,vivo,Vivo Y300 Plus 5G ,128GB,Green,100,29999,20.0,8GB
"Vivo V40e 5G AI Smartphone (Mint Green, 8GB RAM + 128GB Storage)",2.8,7,100+ bought in past month,25780.0,₹33999,(24% off),Yes,vivo,Vivo V40e 5G AI Smartphone ,128GB,Green,100,33999,24.0,8GB
"Vivo V40 5G Smartphone (Lotus Purple, 8GB RAM, 128GB Storage)",4.3,27,200+ bought in past month,33999.0,₹39999,(15% off),Yes,vivo,Vivo V40 5G Smartphone ,128GB,Black,200,39999,15.0,8GB
"Vivo Y200e 5G (Saffron Delight, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,320,100+ bought in past month,19999.0,₹25999,(23% off),Yes,vivo,Vivo Y200e 5G ,128GB,Black,100,25999,23.0,8GB
"Vivo V40e 5G AI Smartphone (Mint Green, 8GB RAM+ 256GB Storage)",2.9,4,100+ bought in past month,28340.0,₹35999,(21% off),Yes,vivo,Vivo V40e 5G AI Smartphone ,256GB,Green,100,35999,21.0,8GB
"vivo Y28e 5G (Breeze Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,82,0,11999.0,₹15999,(25% off),Yes,vivo,,128GB,Green,0,15999,25.0,4GB
"vivo Y28s 5G(Twinkling Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.8,87,50+ bought in past month,16499.0,₹21999,(25% off),No,vivo,,128GB,Black,50,21999,25.0,8GB
"vivo Y28s 5G (Vintage Red, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.8,87,50+ bought in past month,13499.0,₹17999,(25% off),No,vivo,,128GB,Red,50,17999,25.0,4GB
"Vivo Y200 5G (Desert Gold, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,909,100+ bought in past month,21999.0,₹28999,(24% off),No,vivo,Vivo Y200 5G ,256GB,Gold,100,28999,24.0,8GB
"Vivo Y28s 5G (Vintage Red, 6GB RAM, 128GB Storage) with outOffers",3.8,87,0,14498.0,₹19999,(28% off),No,vivo,Vivo Y28s 5G ,128GB,Red,0,19999,28.0,6GB
"Vivo Y300 5G (Emerald Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,4,50+ bought in past month,23999.0,₹28999,(17% off),No,vivo,Vivo Y300 5G ,256GB,Green,50,28999,17.0,8GB
"vivo Y28e 5G (Breeze Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,82,0,10999.0,₹14999,(27% off),No,vivo,,64GB,Green,0,14999,27.0,4GB
"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 12GB RAM+ 512GB Storage)",4.0,33,100+ bought in past month,54800.0,,,No,vivo,Vivo V40 Pro 5G AI Smartphone ,512GB,Blue,100,"1     21999.0
3     23999.0
6     35398.0
12    28248.0
13    14999.0
14     7999.0
17     7999.0
23    11999.0
24    25100.0
25    22998.0
26    21999.0
27    18499.0
28    26999.0
32    23999.0
33    13499.0
34    23099.0
35    18499.0
36    25084.0
38    21999.0
41    14999.0
42    16499.0
44    25019.0
45    24490.0
46    23999.0
47    25780.0
50    33999.0
51    19999.0
54    28340.0
57    11999.0
61    16499.0
63    13499.0
68    21999.0
70    14498.0
71    23999.0
72    10999.0
74    54800.0
75    10999.0
77     9499.0
82    24999.0
83    19999.0
85    31200.0
86    35555.0
87    48890.0
88    19999.0
89    23999.0
90     7999.0
Name: Current MRP, dtype: float64",0.0,12GB
"vivo Y28e 5G (Vintage Red, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,82,50+ bought in past month,10999.0,₹14999,(27% off),No,vivo,,64GB,Red,50,14999,27.0,4GB
"vivo Y18 (Gem Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.8,38,100+ bought in past month,9499.0,₹13999,(32% off),No,vivo,,128GB,Green,100,13999,32.0,4GB
"vivo Y200 Pro 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | 3D Curved AMOLED Display",3.8,41,0,24999.0,₹29999,(17% off),No,vivo,,128GB,Black,0,29999,17.0,8GB
"Vivo Y200e 5G (Black Diamond, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,320,100+ bought in past month,19999.0,₹25999,(23% off),No,vivo,Vivo Y200e 5G ,128GB,Black,100,25999,23.0,8GB
"Vivo V29 Pro 5G - 8GB RAM, 256GB Storage, 4600mAh Battery - Amoled Display, Dual Camera - 1-Year Warranty - No Charger/Data Cable (Blue)",4.0,1,0,31200.0,₹39999,(22% off),No,vivo,"Vivo V29 Pro 5G - 8GB RAM, 256GB Storage, 4600mAh Battery - Amoled Display, Dual Camera - 1-Year Warranty - No Charger/Data Cable ",256GB,Blue,0,39999,22.0,8GB
"Vivo V40 5G Smartphone (Ganges Blue, 8GB RAM, 256GB Storage)",4.2,27,100+ bought in past month,35555.0,₹42999,(17% off),No,vivo,Vivo V40 5G Smartphone ,256GB,Blue,100,42999,17.0,8GB
"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)",4.0,33,100+ bought in past month,48890.0,₹54999,(11% off),No,vivo,Vivo V40 Pro 5G AI Smartphone ,256GB,Blue,100,54999,11.0,8GB
"Vivo Y200e 5G (Saffron Delight, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,320,0,19999.0,₹23999,(17% off),No,vivo,Vivo Y200e 5G ,128GB,Black,0,23999,17.0,6GB
"Vivo Y300 Plus 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.5,8,50+ bought in past month,23999.0,₹29999,(20% off),No,vivo,Vivo Y300 Plus 5G ,128GB,Black,50,29999,20.0,8GB
"vivo Y18e (Gem Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.9,162,50+ bought in past month,7999.0,₹11999,(33% off),No,vivo,,64GB,Green,50,11999,33.0,4GB
"Xiaomi 14 (Jade Green, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS",4.2,612,400+ bought in past month,49999.0,₹79999,(38% off),No,xiaomi,Xiaomi 14 ,512GB,Green,400,79999,38.0,12GB
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 8GB RAM, 256GB Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.1,"3,953",0,23290.0,₹52999,(56% off),No,xiaomi,Xiaomi 11T Pro 5G Hyperphone ,256GB,Black,0,52999,56.0,8GB
"Xiaomi 14 (White, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS",4.2,612,300+ bought in past month,49999.0,₹79999,(38% off),No,xiaomi,Xiaomi 14 ,512GB,White,300,79999,38.0,12GB
"Redmi Note 13 Pro (Scarlet Red, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.1,50,300+ bought in past month,18489.0,₹28999,(36% off),No,xiaomi,Redmi Note 13 Pro ,128GB,Red,300,28999,36.0,8GB
"Xiaomi 11 Lite (Vinyl Black, 8GB RAM, 128GB Storage)",3.5,54,0,12740.0,₹25999,(51% off),No,xiaomi,Xiaomi 11 Lite ,128GB,Black,0,25999,51.0,8GB
"Xiaomi 14 CIVI (Shadow Black, 8GB RAM, 256GB Storage)",3.6,45,0,40999.0,₹54999,(25% off),No,xiaomi,Xiaomi 14 CIVI ,256GB,Black,0,54999,25.0,8GB
"Redmi Note 13 Pro+ (Fusion Black, 12GB RAM, 512GB Storage)",3.9,931,100+ bought in past month,31999.0,₹37999,(16% off),No,xiaomi,Redmi Note 13 Pro+ ,512GB,Black,100,37999,16.0,12GB
"Xiaomi 14 CIVI (Shadow Black, 12GB RAM, 512GB Storage)",3.6,45,0,45850.0,₹59999,(24% off),No,xiaomi,Xiaomi 14 CIVI ,512GB,Black,0,59999,24.0,12GB
"Redmi Note 13 Pro+ (Fusion Purple, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.9,931,400+ bought in past month,27999.0,₹33999,(18% off),No,xiaomi,Redmi Note 13 Pro+ ,256GB,Red,400,33999,18.0,8GB
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,919",1K+ bought in past month,15999.0,₹20999,(24% off),No,xiaomi,Redmi Note 13 5G ,128GB,White,1000,20999,24.0,6GB
"Redmi Note 13 Pro (Midnight Black, 8GB RAM, 256GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",3.9,"1,516",50+ bought in past month,24999.0,₹30999,(19% off),No,xiaomi,Redmi Note 13 Pro ,256GB,Black,50,30999,19.0,8GB
"Xiaomi 12 Pro | 5G (Couture Blue, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 | 50+50+50MP Flagship Cameras (OIS) | 10bit 2K+ Curved AMOLED Display | Sound by Harman Kardon",3.9,"4,003",0,39990.0,₹79999,(50% off),No,xiaomi,Xiaomi 12 Pro | 5G ,256GB,Blue,0,79999,50.0,8GB
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 8GB RAM, 128GB Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.0,"2,563",0,21499.0,₹49999,(57% off),No,xiaomi,Xiaomi 11T Pro 5G Hyperphone ,128GB,Black,0,49999,57.0,8GB
"Xiaomi 14 CIVI (Matcha Green, 8GB RAM, 256GB Storage)",3.6,45,0,38790.0,₹54999,(29% off),Yes,xiaomi,Xiaomi 14 CIVI ,256GB,Green,0,54999,29.0,8GB
"Redmi Note 13 5G (Arctic White, 12GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,919",400+ bought in past month,18999.0,₹24999,(24% off),Yes,xiaomi,Redmi Note 13 5G ,256GB,White,400,24999,24.0,12GB
"Xiaomi Mi A3 (More Than White, 4GB RAM, 64GB Storage)",4.1,"15,056",0,9999.0,₹17499,(43% off),Yes,xiaomi,Xiaomi Mi A3 ,64GB,White,0,17499,43.0,4GB
"Redmi Note 13 Pro+ (Fusion White, 8GB RAM, 256GB Storage) Without Offer",3.9,931,50+ bought in past month,23432.0,₹33999,(31% off),Yes,xiaomi,Redmi Note 13 Pro+ ,256GB,White,50,33999,31.0,8GB
"Redmi Note 13 5G (Stealth Black, 8GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,919",300+ bought in past month,17999.0,₹22999,(22% off),Yes,xiaomi,Redmi Note 13 5G ,256GB,Black,300,22999,22.0,8GB
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 8GB RAM, 128GB Storage)|SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.1,"3,953",0,24280.0,₹29999,(19% off),Yes,xiaomi,Xiaomi 11T Pro 5G Hyperphone ,128GB,Black,0,29999,19.0,8GB
"Xiaomi 14 CIVI (Cruise Blue, 8GB RAM, 256GB Storage)",3.6,45,0,40999.0,₹54999,(25% off),Yes,xiaomi,Xiaomi 14 CIVI ,256GB,Blue,0,54999,25.0,8GB
"Redmi Note 13 5G (Chromatic Purple, 6GB RAM, 128GB Storage)",3.7,"5,919",2K+ bought in past month,15439.0,₹20999,(26% off),No,xiaomi,Redmi Note 13 5G ,128GB,Red,2000,20999,26.0,6GB
"Redmi Note 12 Pro 5G (Onyx Black, 12GB RAM, 256GB Storage)",4.0,57,0,21910.0,₹32999,(34% off),No,xiaomi,Redmi Note 12 Pro 5G ,256GB,Black,0,32999,34.0,12GB
"Xiaomi 14 CIVI (Cruise Blue, 12GB RAM, 512GB Storage)",3.6,45,0,45999.0,₹59999,(23% off),No,xiaomi,Xiaomi 14 CIVI ,512GB,Blue,0,59999,23.0,12GB
"Redmi Note 13 Pro+ World Champions Edition (Victory Blue, 12GB RAM, 512GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.9,931,0,34999.0,₹44999,(22% off),No,xiaomi,Redmi Note 13 Pro+ World Champions Edition ,512GB,Blue,0,44999,22.0,12GB
"Redmi Note 13 Pro+ (Fusion Black, 12GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.9,931,50+ bought in past month,29999.0,₹35999,(17% off),No,xiaomi,Redmi Note 13 Pro+ ,256GB,Black,50,35999,17.0,12GB
"Redmi Note 13 Pro+ (Fusion White, 12GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.9,931,0,29999.0,₹35999,(17% off),No,xiaomi,Redmi Note 13 Pro+ ,256GB,White,0,35999,17.0,12GB
"Poco by Xiaomi F1 Graphite Black, 6GB RAM, 128GB Storage",3.1,129,0,10499.0,₹24999,(58% off),Yes,xiaomi,"Xiaomi F1 Graphite Black, 6GB RAM, 128GB Storage",128GB,Black,0,24999,58.0,6GB
"Redmi Note 13 Pro (Arctic White, 8GB RAM, 128GB Storage) Without Offer",3.9,"1,516",500+ bought in past month,18390.0,₹28999,(37% off),Yes,xiaomi,Redmi Note 13 Pro ,128GB,White,500,28999,37.0,8GB
"Xiaomi Mi 11 Lite (Jazz Blue, 8GB RAM, 128GB Storage)",3.4,74,0,12920.0,₹25999,(50% off),Yes,xiaomi,Xiaomi Mi 11 Lite ,128GB,Blue,0,25999,50.0,8GB
"(Refurbished) Xiaomi 12 Pro | 5G (Couture Blue, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 | 50MP+50MP+50MP Flagship Cameras(OIS) | 10 bit 2K+ AMOLED Display | Get 3 Months of YouTube Premium Free!",3.5,25,0,29999.0,₹84999,(65% off),Yes,xiaomi,Xiaomi 12 Pro | 5G ,256GB,Blue,0,84999,65.0,12GB
"(Refurbished) Xiaomi 12 Pro | 5G (Opera Mauve, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 | 50MP+50MP+50MP Flagship Cameras(OIS) | 10 bit 2K+ AMOLED Display | Get 3 Months of YouTube Premium Free!",3.5,51,0,32999.0,₹84999,(61% off),Yes,xiaomi,Xiaomi 12 Pro | 5G ,256GB,Black,0,84999,61.0,12GB
