product_name,rating_stars,number_of_reviews,bought_last_month,discounted_mrp,original_mrp,discount%,free_delivery,brand,product,color,storage_in_GB,RAM_in_GB
"Samsung Galaxy M55s 5G (Thunder , RAM, Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",3.2,355,1000,22999.0,28999,21.0,0,Samsung,Samsung Galaxy M55s 5G ,Black,128,8
"Samsung Galaxy A35 5G (Awesome Lilac, RAM, Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,439,400,30999.0,33999,9.0,0,Samsung,Samsung Galaxy A35 5G ,Black,128,8
"Samsung Galaxy S21 FE 5G (Graphite, RAM, Storage) with Snapdragon 888 Processor",3.9,1730,200,30799.0,74999,59.0,0,Samsung,Samsung Galaxy S21 FE 5G ,Black,256,8
"Samsung Galaxy S21 FE 5G (Graphite, RAM, Storage) with Snapdragon 888 Processor",3.9,1730,200,30799.0,74999,59.0,1,Samsung,Samsung Galaxy S21 FE 5G ,Black,256,8
"Samsung Galaxy Z Flip6 5G AI Smartphone (Mint, RAM, Storage)",4.3,73,0,101999.0,121999,16.0,1,Samsung,Samsung Galaxy Z Flip6 5G AI Smartphone ,Black,512,12
"Samsung Galaxy M15 5G Prime Edition (Celestial , RAM, Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,1000,16499.0,17999,8.0,1,Samsung,Samsung Galaxy M15 5G Prime Edition ,Blue,128,8
"Samsung Galaxy Note 20 Ultra 5G (Mystic Bronze, RAM, Storage) with No Cost EMI/Additional Exchange Offers",4.4,1383,0,64999.0,129000,50.0,1,Samsung,Samsung Galaxy Note 20 Ultra 5G ,Black,256,12
"Samsung Galaxy A35 5G (Awesome Ice, RAM, Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,439,400,33999.0,36999,8.0,1,Samsung,Samsung Galaxy A35 5G ,Black,256,8
"Samsung Galaxy M15 5G Prime Edition (Stone Grey, RAM, Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,1000,16499.0,17999,8.0,1,Samsung,Samsung Galaxy M15 5G Prime Edition ,Black,128,8
"Samsung Galaxy Note 20 Ultra 5G (Mystic Bronze, RAM, Storage) with No Cost EMI/Additional Exchange Offers",4.4,1383,0,64999.0,129000,50.0,1,Samsung,Samsung Galaxy Note 20 Ultra 5G ,Black,256,12
"Samsung Galaxy Z Fold4 5G (Beige, RAM, Storage) with No Cost EMI/Additional Exchange Offers",2.3,174,50,88970.0,177999,50.0,1,Samsung,Samsung Galaxy Z Fold4 5G ,Black,256,12
"Samsung Galaxy A35 5G (Awesome Lilac, RAM, Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,439,200,33999.0,36999,8.0,1,Samsung,Samsung Galaxy A35 5G ,Black,256,8
"Samsung Galaxy A35 5G (Awesome Ice, RAM, Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,439,400,33999.0,36999,8.0,1,Samsung,Samsung Galaxy A35 5G ,Black,256,8
"Samsung Galaxy M55s 5G (Coral , RAM, Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",3.2,355,1000,25999.0,31999,19.0,1,Samsung,Samsung Galaxy M55s 5G ,Green,256,8
"Samsung Galaxy A35 5G (Awesome Navy, RAM, Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,439,300,30999.0,33999,9.0,1,Samsung,Samsung Galaxy A35 5G ,Black,128,8
"Samsung Galaxy Z Flip6 5G AI Smartphone (Mint, RAM, Storage)",4.3,73,0,101999.0,121999,16.0,1,Samsung,Samsung Galaxy Z Flip6 5G AI Smartphone ,Black,512,12
"Samsung Galaxy S20 FE 5G (Cloud Navy, RAM, Storage)",4.2,36520,200,26750.0,74999,64.0,1,Samsung,Samsung Galaxy S20 FE 5G ,Black,128,8
"Samsung Galaxy A55 5G (Awesome Navy, RAM, Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.0,327,300,45999.0,48999,6.0,1,Samsung,Samsung Galaxy A55 5G ,Black,256,12
"samsung Galaxy A35 5G (Awesome Navy, RAM, Storage) Without Offer",3.2,13,200,26590.0,36999,28.0,1,Samsung,"samsung Galaxy A35 5G (Awesome Navy, RAM, Storage) Without Offer",Black,256,8
"Samsung Galaxy A16 5G (Gold, RAM, Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh",3.3,11,50,18999.0,21499,12.0,1,Samsung,Samsung Galaxy A16 5G ,Gold,128,8
"Samsung Galaxy M15 5G Prime Edition (Celestial , RAM, Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,1000,16499.0,17999,8.0,1,Samsung,Samsung Galaxy M15 5G Prime Edition ,Blue,128,8
"Samsung Galaxy A35 5G (Awesome Navy, RAM, Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,439,200,33999.0,36999,8.0,1,Samsung,Samsung Galaxy A35 5G ,Black,256,8
"Samsung Galaxy M53 5G (Deep Ocean , , Storage) | 108MP | sAmoled+ 120Hz | RAM with RAM Plus | Without Charger",4.0,12329,0,19999.0,32999,39.0,1,Samsung,Samsung Galaxy M53 5G ,Blue,128,12
"Samsung Galaxy A55 5G (Awesome Ice, RAM, Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.0,327,100,42999.0,45999,7.0,1,Samsung,Samsung Galaxy A55 5G ,Black,256,8
"Samsung Galaxy S20 FE 5G (Cloud Mint, RAM, Storage)",4.2,36520,50,25999.0,74999,65.0,1,Samsung,Samsung Galaxy S20 FE 5G ,Black,128,8
"Samsung Galaxy S21 FE 5G (Navy, RAM, Storage) with Snapdragon 888 Processor",3.9,1730,50,30499.0,74999,59.0,1,Samsung,Samsung Galaxy S21 FE 5G ,Black,256,8
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, RAM, Storage)",4.4,6,100,57849.0,65999,12.0,0,Samsung,Samsung Galaxy S24 FE 5G AI Smartphone ,Black,256,8
"Samsung Galaxy S20 FE 5G (Cloud Mint, RAM, Storage)",4.2,36520,50,25999.0,74999,65.0,0,Samsung,Samsung Galaxy S20 FE 5G ,Black,128,8
"Samsung Galaxy S21 FE 5G (Lavender, RAM, Storage) with Snapdragon 888 Processor",3.9,1730,0,31999.0,74999,57.0,0,Samsung,Samsung Galaxy S21 FE 5G ,Black,256,8
"Samsung Galaxy A55 5G (Awesome Ice, RAM, Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.0,327,100,42999.0,45999,7.0,0,Samsung,Samsung Galaxy A55 5G ,Black,256,8
"Samsung Galaxy A55 5G (Awesome Ice, RAM, Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.0,327,200,39999.0,42999,7.0,0,Samsung,Samsung Galaxy A55 5G ,Black,128,8
"samsung Galaxy A35 5G (Awesome Navy, RAM, Storage) Without Offer",3.2,13,200,26590.0,36999,28.0,0,Samsung,"samsung Galaxy A35 5G (Awesome Navy, RAM, Storage) Without Offer",Black,256,8
"Samsung Galaxy M15 5G Prime Edition (Stone Grey, RAM, Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,1000,13499.0,15999,16.0,0,Samsung,Samsung Galaxy M15 5G Prime Edition ,Black,128,4
"Samsung Galaxy M15 5G Prime Edition (Stone Grey, RAM, Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,1000,16499.0,17999,8.0,0,Samsung,Samsung Galaxy M15 5G Prime Edition ,Black,128,8
"Samsung Galaxy S24 FE 5G AI Smartphone (, RAM, Storage)",3.9,3,100,56499.0,79999,29.0,0,Samsung,Samsung Galaxy S24 FE 5G AI Smartphone ,Blue,256,8
"samsung Galaxy A55 5G (Awesome Ice, RAM, Storage) Without Offer",4.0,327,0,39999.0,44999,11.0,0,Samsung,"samsung Galaxy A55 5G (Awesome Ice, RAM, Storage) Without Offer",Black,256,12
"Samsung Galaxy M15 5G Prime Edition (Stone Grey, RAM, Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,5000,14999.0,16999,12.0,0,Samsung,Samsung Galaxy M15 5G Prime Edition ,Black,128,6
"Samsung Galaxy A55 5G (Awesome Navy, RAM, Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.0,327,100,42999.0,45999,7.0,0,Samsung,Samsung Galaxy A55 5G ,Black,256,8
"Samsung Galaxy Z Fold6 5G AI Smartphone ( Shadow, RAM, Storage)",4.3,73,0,152499.0,164999,8.0,0,Samsung,Samsung Galaxy Z Fold6 5G AI Smartphone ,Silver,256,12
"Samsung Galaxy A06 (, RAM, Storage)| 50 MP Main Camera| Upto RAM with RAM Plus| MediaTek Helio G85| 5000 mAh Battery Knox Vault: Security & Privacy| Fingerprint Sensor",1.8,7,50,9998.0,11499,13.0,0,Samsung,Samsung Galaxy A06 ,Black,64,4
"Samsung Galaxy A55 5G (Awesome Navy, RAM, Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.0,327,50,39999.0,42999,7.0,0,Samsung,Samsung Galaxy A55 5G ,Black,128,8
"Samsung Galaxy Z Fold6 5G AI Smartphone ( Shadow, RAM, Storage)",4.3,73,0,152499.0,164999,8.0,1,Samsung,Samsung Galaxy Z Fold6 5G AI Smartphone ,Silver,256,12
"Samsung Galaxy A06 (Gold, RAM, Storage)| 50 MP Main Camera| Upto RAM with RAM Plus| MediaTek Helio G85| 5000 mAh Battery Knox Vault: Security & Privacy| Fingerprint Sensor",1.8,7,0,11498.0,12499,8.0,1,Samsung,Samsung Galaxy A06 ,Gold,128,4
"samsung Galaxy A55 5G (Awesome Ice, RAM, Storage) Without Offer",4.0,327,0,39999.0,44999,11.0,1,Samsung,"samsung Galaxy A55 5G (Awesome Ice, RAM, Storage) Without Offer",Black,256,12
"Samsung Galaxy M30 (Gradation , RAM, Super AMOLED Display, Storage, 5000mAH Battery)",4.2,110405,0,16490.0,"2     152499.0
6      11498.0
8      39999.0
12     16490.0
20     16499.0
Name: Current MRP, dtype: float64",0.0,1,Samsung,Samsung Galaxy M30 ,Blue,64,4
"Samsung Galaxy M15 5G Prime Edition (Stone Grey, RAM, Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,1000,16499.0,17999,8.0,1,Samsung,Samsung Galaxy M15 5G Prime Edition ,Black,128,8
"Samsung Galaxy Z Flip4 5G (Pink Gold, RAM, Storage) with No Cost EMI/Additional Exchange Offers",3.5,41,0,59990.0,106999,44.0,1,Samsung,Samsung Galaxy Z Flip4 5G ,Pink,256,8
"Samsung Galaxy S20 Ultra (Cosmic Gray, RAM, Storage) with No Cost EMI/Additional Exchange Offers",4.2,285,0,69999.0,99999,30.0,1,Samsung,Samsung Galaxy S20 Ultra ,Gray,128,12
"(Refurbished) Samsung Galaxy Z Flip5 5G (Mint, RAM, Storage)",2.8,13,0,57999.0,99999,42.0,1,Samsung,Samsung Galaxy Z Flip5 5G ,Black,256,8
"Samsung Galaxy A16 5G (Light , RAM, Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh",3.3,11,0,21999.0,24499,10.0,1,Samsung,Samsung Galaxy A16 5G ,Green,256,8
"samsung Galaxy A55 5G (Awesome Navy, RAM, Storage) Without Offer",4.0,327,0,31979.0,42999,26.0,1,Samsung,"samsung Galaxy A55 5G (Awesome Navy, RAM, Storage) Without Offer",Black,128,8
"Samsung Galaxy Z Fold6 5G AI Smartphone (Navy, RAM, Storage)",4.3,73,0,156999.0,176999,11.0,1,Samsung,Samsung Galaxy Z Fold6 5G AI Smartphone ,Black,512,12
"Samsung Galaxy A06 (, RAM, Storage) Without Offer",5.0,1,0,8900.0,11499,23.0,1,Samsung,Samsung Galaxy A06 ,Black,64,4
"Samsung Galaxy Z Flip6 5G AI Smartphone (, RAM, Storage) Without Offer",1.0,1,50,79230.0,109999,28.0,1,Samsung,Samsung Galaxy Z Flip6 5G AI Smartphone ,Blue,256,12
"Samsung Galaxy Z Fold6 5G AI Smartphone ( Shadow, RAM, Storage)",4.3,73,0,164499.0,176999,7.0,1,Samsung,Samsung Galaxy Z Fold6 5G AI Smartphone ,Silver,512,12
"Samsung Galaxy S20 Ultra (Cosmic Gray, RAM, Storage) with No Cost EMI/Additional Exchange Offers",4.2,285,0,69999.0,99999,30.0,1,Samsung,Samsung Galaxy S20 Ultra ,Gray,128,12
"Samsung Galaxy A13 , RAM, Storage with No Cost EMI/Additional Exchange Offers, (SM-A135FZKJINS)",4.0,1432,0,13580.0,20990,35.0,1,Samsung,"Samsung Galaxy A13 Black, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers, ",Black,128,6
"Vivo V40e 5G AI Smartphone (Royal Bronze, RAM + Storage)",4.6,11,500,28275.0,35999,21.0,0,Vivo,Vivo V40e 5G AI Smartphone ,Black,256,8
"vivo Y58 5G (Himalayan , RAM, Storage) with No Cost EMI/Additional Exchange Offers",4.0,52,500,18499.0,23999,23.0,0,Unknown,"vivo Y58 5G (Himalayan , RAM, Storage) with No Cost EMI/Additional Exchange Offers",Blue,128,8
"Vivo V30e 5G Smartphone (Silk , RAM, Storage)",4.3,39,200,23000.0,32999,30.0,0,Vivo,Vivo V30e 5G Smartphone ,Blue,128,8
"vivo Y28s 5G (Vintage , RAM, Storage) with No Cost EMI/Additional Exchange Offers",3.7,74,500,14999.0,19999,25.0,0,Unknown,"vivo Y28s 5G (Vintage , RAM, Storage) with No Cost EMI/Additional Exchange Offers",Red,128,6
"Vivo V30e 5G Smartphone (Velvet , RAM, Storage)",4.3,41,200,23000.0,32999,30.0,0,Vivo,Vivo V30e 5G Smartphone ,Red,128,8
"Vivo V30e 5G Smartphone (Velvet , RAM, Storage)",4.3,39,300,25388.0,34999,27.0,0,Vivo,Vivo V30e 5G Smartphone ,Red,256,8
"vivo Y18 (Space , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.4,14,100,8499.0,12999,35.0,0,Unknown,"vivo Y18 (Space , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",Black,64,4
"vivo Y58 5G (Sundarbans , RAM, Storage) with No Cost EMI/Additional Exchange Offers",4.0,52,400,18499.0,23999,23.0,0,Unknown,"vivo Y58 5G (Sundarbans , RAM, Storage) with No Cost EMI/Additional Exchange Offers",Green,128,8
"Vivo Y200e 5G (Saffron Delight, RAM, Storage) with No Cost EMI/Additional Exchange Offers",4.1,311,100,20999.0,25999,19.0,0,Vivo,Vivo Y200e 5G ,Black,128,8
"Vivo V40e 5G AI Smartphone (Mint , RAM + Storage)",2.2,4,200,26475.0,33999,22.0,1,Vivo,Vivo V40e 5G AI Smartphone ,Green,128,8
"vivo Y18i (Gem , RAM, Storage) with No Cost EMI/Additional Exchange Offers |Without Charger",3.7,43,500,7999.0,11999,33.0,1,Unknown,"vivo Y18i (Gem , RAM, Storage) with No Cost EMI/Additional Exchange Offers |Without Charger",Green,64,4
"Vivo V40 5G Smartphone (Lotus Purple, RAM, Storage)",3.9,30,400,34849.0,42999,19.0,1,Vivo,Vivo V40 5G Smartphone ,Black,256,8
"vivo Y18i (Space , RAM, Storage) with No Cost EMI/Additional Exchange Offers |Without Charger",3.7,43,500,7999.0,11999,33.0,1,Unknown,"vivo Y18i (Space , RAM, Storage) with No Cost EMI/Additional Exchange Offers |Without Charger",Black,64,4
"Vivo V40 5G Smartphone ( Grey, RAM, Storage)",3.9,11,100,32130.0,39999,20.0,1,Vivo,Vivo V40 5G Smartphone ,Black,128,8
"vivo Y28s 5G (Vintage , RAM, Storage) with No Cost EMI/Additional Exchange Offers",3.7,74,300,13499.0,17999,25.0,1,Unknown,"vivo Y28s 5G (Vintage , RAM, Storage) with No Cost EMI/Additional Exchange Offers",Red,128,4
"Vivo Y300 Plus 5G (Silk , RAM, Storage) with No Cost EMI/Additional Exchange Offers",2.7,7,50,23999.0,29999,20.0,1,Vivo,Vivo Y300 Plus 5G ,Green,128,8
"Vivo V30 5G (Peacock , RAM, Storage) without Offers",4.3,16,50,25989.0,38999,33.0,1,Vivo,Vivo V30 5G ,Green,128,8
"Vivo V40 5G Smartphone (Ganges , RAM, Storage)",3.7,20,200,31880.0,39999,20.0,1,Vivo,Vivo V40 5G Smartphone ,Blue,128,8
"vivo V30 5G (Andaman , RAM, Storage) with Out Offers",4.0,13,100,26141.0,38999,33.0,1,Unknown,"vivo V30 5G (Andaman , RAM, Storage) with Out Offers",Blue,128,8
"vivo Y28s 5G (Twinkling Purple, RAM, Storage) with No Cost EMI/Additional Exchange Offers",3.7,74,300,14999.0,19999,25.0,1,Unknown,"vivo Y28s 5G (Twinkling Purple, RAM, Storage) with No Cost EMI/Additional Exchange Offers",Black,128,6
"Vivo Y200e 5G ( Diamond, RAM, Storage) with No Cost EMI/Additional Exchange Offers",4.1,311,100,20999.0,25999,19.0,1,Vivo,Vivo Y200e 5G ,Black,128,8
"Vivo V30e 5G Smartphone (Silk , RAM, Storage)",4.4,7,200,24779.0,34999,29.0,0,Vivo,Vivo V30e 5G Smartphone ,Blue,256,8
"vivo Y28e 5G (Breeze , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,74,100,11999.0,15999,25.0,0,Unknown,"vivo Y28e 5G (Breeze , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",Green,128,4
"vivo Y28s 5G (Vintage , RAM, Storage) with No Cost EMI/Additional Exchange Offers",3.7,74,100,16499.0,21999,25.0,0,Unknown,"vivo Y28s 5G (Vintage , RAM, Storage) with No Cost EMI/Additional Exchange Offers",Red,128,8
"Vivo V40 5G Smartphone (Lotus Purple, RAM, Storage)",4.1,24,300,32949.0,39999,18.0,0,Vivo,Vivo V40 5G Smartphone ,Black,128,8
"vivo Y18 (Gem , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.8,37,50,9499.0,13999,32.0,0,Unknown,"vivo Y18 (Gem , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",Green,128,4
"Vivo V40 Pro 5G AI Smartphone (Ganges , RAM+ Storage)",4.1,28,100,51520.0,60999,16.0,0,Vivo,Vivo V40 Pro 5G AI Smartphone ,Blue,512,12
"Vivo Y200 5G Mobile (Jungle , RAM, Storage) with No Cost EMI/Additional Exchange Offers",3.9,144,200,22999.0,28999,21.0,0,Vivo,Vivo Y200 5G Mobile ,Green,256,8
"Vivo Y28s 5G (Vintage , RAM, Storage) with outOffers",3.7,74,0,13574.0,19999,32.0,1,Vivo,Vivo Y28s 5G ,Red,128,6
"vivo Y28e 5G (Vintage , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,74,50,11999.0,15999,25.0,1,Unknown,"vivo Y28e 5G (Vintage , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",Red,128,4
"vivo X Fold3 Pro 5G (Celestial , RAM, Storage) with No Cost EMI/Additional Exchange Offers",4.9,18,0,159999.0,169999,6.0,1,Unknown,"vivo X Fold3 Pro 5G (Celestial , RAM, Storage) with No Cost EMI/Additional Exchange Offers",Black,512,16
"Vivo V40 5G Smartphone (Ganges , RAM, Storage)",4.2,16,400,33943.0,42999,21.0,1,Vivo,Vivo V40 5G Smartphone ,Blue,256,8
"vivo Y28e 5G (Breeze , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,74,100,10999.0,14999,27.0,1,Unknown,"vivo Y28e 5G (Breeze , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",Green,64,4
"Vivo Y200 5G (Desert Gold, RAM, Storage) with No Cost EMI/Additional Exchange Offers",3.7,75,50,23000.0,28999,21.0,1,Vivo,Vivo Y200 5G ,Gold,256,8
"vivo Y28e 5G (Vintage , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,74,200,10999.0,14999,27.0,1,Unknown,"vivo Y28e 5G (Vintage , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",Red,64,4
"Vivo Y300 Plus 5G (Silk , RAM, Storage) with No Cost EMI/Additional Exchange Offers",2.7,7,0,23999.0,29999,20.0,1,Vivo,Vivo Y300 Plus 5G ,Black,128,8
"Vivo V30 5G Smartphone, RAM Storage, Classic",4.2,14,100,26500.0,38999,32.0,1,Vivo,"Vivo V30 5G Smartphone, 8GB RAM 128GB Storage, Classic Black",Black,128,8
"vivo Y200 Pro 5G (Silk , RAM, Storage) with No Cost EMI/Additional Exchange Offers | 3D Curved AMOLED Display",3.8,40,0,24999.0,29999,17.0,1,Unknown,"vivo Y200 Pro 5G (Silk , RAM, Storage) with No Cost EMI/Additional Exchange Offers | 3D Curved AMOLED Display",Black,128,8
"Vivo Y27 (Garden , RAM, Storage) with No Cost EMI/Additional Exchange Offers",4.0,953,0,10999.0,18999,42.0,1,Vivo,Vivo Y27 ,Green,128,6
"Vivo V40 Pro 5G AI Smartphone (Ganges , RAM+ Storage)",4.1,28,200,45965.0,54999,16.0,0,Vivo,Vivo V40 Pro 5G AI Smartphone ,Blue,256,8
"vivo Y28s 5G (Twinkling Purple, RAM, Storage) with No Cost EMI/Additional Exchange Offers",3.7,74,100,13499.0,17999,25.0,0,Unknown,"vivo Y28s 5G (Twinkling Purple, RAM, Storage) with No Cost EMI/Additional Exchange Offers",Black,128,4
"Vivo Y27 (Garden , RAM, Storage) with No Cost EMI/Additional Exchange Offers",4.0,953,0,10999.0,18999,42.0,0,Vivo,Vivo Y27 ,Green,128,6
"Vivo V29 Pro 5G - RAM, Storage, 4600mAh Battery - Amoled Display, Dual Camera - 1-Year Warranty - No Charger/Data Cable ()",4.0,1,0,33249.0,44999,26.0,0,Vivo,"Vivo V29 Pro 5G - 8GB RAM, 256GB Storage, 4600mAh Battery - Amoled Display, Dual Camera - 1-Year Warranty - No Charger/Data Cable ",Black,256,8
"vivo Y18e (Space , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.9,153,100,7999.0,11999,33.0,0,Unknown,"vivo Y18e (Space , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",Black,64,4
"vivo Y28s 5G(Twinkling Purple, RAM, Storage) with No Cost EMI/Additional Exchange Offers",3.7,74,100,16499.0,21999,25.0,0,Unknown,"vivo Y28s 5G(Twinkling Purple, RAM, Storage) with No Cost EMI/Additional Exchange Offers",Black,128,8
"Vivo V40 5G Smartphone ( Grey, RAM, Storage)",4.1,24,100,34781.0,42999,19.0,0,Vivo,Vivo V40 5G Smartphone ,Black,256,8
"vivo Y18e (Gem , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.9,153,100,7999.0,11999,33.0,0,Unknown,"vivo Y18e (Gem , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",Green,64,4
"vivo Y18 (Space , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.8,37,0,9499.0,13999,32.0,0,Unknown,"vivo Y18 (Space , RAM, Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",Black,128,4
"Vivo V29 Pro 5G - RAM, Storage, 4600mAh Battery - Amoled Display, Dual Camera - 1-Year Warranty - No Charger/Data Cable ()",4.0,1,0,31600.0,39999,21.0,0,Vivo,"Vivo V29 Pro 5G - 8GB RAM, 256GB Storage, 4600mAh Battery - Amoled Display, Dual Camera - 1-Year Warranty - No Charger/Data Cable ",Blue,256,8
"vivo Y200 Pro 5G (Silk , RAM, Storage) with No Cost EMI/Additional Exchange Offers | 3D Curved AMOLED Display",3.8,40,0,24999.0,29999,17.0,0,Unknown,"vivo Y200 Pro 5G (Silk , RAM, Storage) with No Cost EMI/Additional Exchange Offers | 3D Curved AMOLED Display",Green,128,8
"Xiaomi 14 (Jade , RAM, Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS",4.2,557,500,49999.0,79999,38.0,1,Xiaomi,Xiaomi 14 ,Green,512,12
"Xiaomi 14 (, RAM, Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS",4.2,557,500,49999.0,79999,38.0,1,Xiaomi,Xiaomi 14 ,White,512,12
"mi Note 13 Pro (Scarlet , RAM, Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.2,46,300,19808.0,28999,32.0,1,Redmi,Redmi Note 13 Pro ,Red,128,8
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, RAM, Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.1,3947,0,23370.0,52999,56.0,1,Xiaomi,Xiaomi 11T Pro 5G Hyperphone ,Black,256,8
"Xiaomi 11T Pro 5G Hyperphone (Moonlight , RAM, Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.1,3947,0,22950.0,52999,57.0,1,Xiaomi,Xiaomi 11T Pro 5G Hyperphone ,White,256,8
"mi 13C 5G (Starlight , RAM, Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",3.9,10021,5000,9199.0,13999,34.0,1,Redmi,Redmi 13C 5G ,Black,128,4
"Xiaomi 11 Lite (Vinyl , RAM, Storage)",3.7,232,0,12920.0,25999,50.0,1,Xiaomi,Xiaomi 11 Lite ,Black,128,8
"mi Note 13 5G (Arctic , RAM, Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,5707,1000,15999.0,20999,24.0,1,Redmi,Redmi Note 13 5G ,White,128,6
"Xiaomi 14 CIVI (Shadow , RAM, Storage)",3.2,16,0,40999.0,54999,25.0,1,Xiaomi,Xiaomi 14 CIVI ,Black,256,8
"mi Note 13 5G (Arctic , RAM, Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,5707,500,18999.0,24999,24.0,1,Redmi,Redmi Note 13 5G ,White,256,12
