Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery,Brand,Product,Storage,Color,New Bought Last Month,New Dashed MRP,New Discount (%),RAM
"realme 13 5G (Speed Green, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",4.0,32,500+ bought in past month,14450.0,₹21999,(34% off),Yes,Unknown,,128GB,Green,500,21999,34.0,8GB
"realme GT 6T 5G (Razor Green,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.4,715,500+ bought in past month,32998.0,₹35999,(8% off),Yes,Unknown,,256GB,Green,500,35999,8.0,8GB
"realme 12x 5G (Coral Red, 8GB RAM, 128GB Storage) | Upto 16GB (8+8GB) Dynamic RAM | Dimensity 6100+ Processor | 50 MP AI Camera | 7.69 mm Ultra-Slim Trendy Watch Design | 45 W SUPERVOOC Charge",4.1,7,300+ bought in past month,14499.0,₹18999,(24% off),Yes,Unknown,,128GB,Red,300,18999,24.0,8GB
"realme C63 5G (Starry Gold, 6GB RAM, 128GB Storage)",3.6,11,300+ bought in past month,11427.0,₹14990,(24% off),Yes,Unknown,,128GB,Gold,300,14990,24.0,6GB
"realme 13 5G (Speed Green, 8GB RAM, 256GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",4.0,32,200+ bought in past month,16200.0,₹22999,(30% off),Yes,Unknown,,256GB,Green,200,22999,30.0,8GB
"realme 12+ 5G (Navigator Beige, 8GB RAM, 128GB Storage)| Expandable Upto 2TB |MediaTek Dimensity 7050 Processor |Ultra-Smooth AMOLED Display | 50MP Sony LYT-600 OIS Portrait Cam | 67 W SUPERVOOCCharge",4.0,39,50+ bought in past month,16990.0,₹23999,(29% off),No,Unknown,,128GB,Black,50,23999,29.0,8GB
"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.2,147,500+ bought in past month,35998.0,₹37999,(5% off),No,Unknown,,256GB,Silver,500,37999,5.0,12GB
"realme P1 5G (Peacock Green, 8GB RAM, 128GB Storage)",4.0,520,500+ bought in past month,15980.0,₹21999,(27% off),No,Unknown,,128GB,Green,500,21999,27.0,8GB
"realme C63 5G (Forest Green, 6GB RAM, 128GB Storage)",4.0,14,200+ bought in past month,11978.0,₹13999,(14% off),No,Unknown,,128GB,Green,200,13999,14.0,6GB
"realme NARZO 70 Turbo 5G (Turbo Green, 8GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.7,41,500+ bought in past month,17998.0,₹20999,(14% off),No,Unknown,,128GB,Green,500,20999,14.0,8GB
"realme NARZO 70 Turbo 5G (Turbo Purple,12GB RAM, 256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.2,34,200+ bought in past month,20998.0,₹23999,(13% off),No,Unknown,,256GB,Black,200,23999,13.0,12GB
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"4,527",2K+ bought in past month,23499.0,₹27499,(15% off),Yes,Samsung,Samsung Galaxy M35 5G ,256GB,Blue,2000,27499,15.0,8GB
"Samsung Galaxy M35 5G (Daybreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"4,527",5K+ bought in past month,18999.0,₹24499,(22% off),Yes,Samsung,Samsung Galaxy M35 5G ,128GB,Blue,5000,24499,22.0,6GB
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,439,500+ bought in past month,30999.0,₹33999,(9% off),Yes,Samsung,Samsung Galaxy A35 5G ,128GB,Black,500,33999,9.0,8GB
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,4GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,1K+ bought in past month,13499.0,₹15999,(16% off),Yes,Samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Black,1000,15999,16.0,4GB
"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"4,527",3K+ bought in past month,23499.0,₹27499,(15% off),Yes,Samsung,Samsung Galaxy M35 5G ,256GB,Blue,3000,27499,15.0,8GB
"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"4,527",5K+ bought in past month,18999.0,₹24499,(22% off),Yes,Samsung,Samsung Galaxy M35 5G ,128GB,Black,5000,24499,22.0,6GB
"Samsung Galaxy M55s 5G (Coral Green,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",3.2,355,2K+ bought in past month,22999.0,₹28999,(21% off),Yes,Samsung,Samsung Galaxy M55s 5G ,128GB,Green,2000,28999,21.0,8GB
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,6GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,5K+ bought in past month,14999.0,₹16999,(12% off),Yes,Samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Blue,5000,16999,12.0,6GB
"Samsung Galaxy M35 5G (Moonlight Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"4,527",5K+ bought in past month,18999.0,₹24499,(22% off),Yes,Samsung,Samsung Galaxy M35 5G ,128GB,Blue,5000,24499,22.0,6GB
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,4GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,3K+ bought in past month,13499.0,₹15999,(16% off),No,Samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Blue,3000,15999,16.0,4GB
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Without Charger",4.1,"35,249",200+ bought in past month,17190.0,₹24999,(31% off),No,Samsung,Samsung Galaxy M33 5G ,128GB,Green,200,24999,31.0,16GB
"Samsung Galaxy A55 5G (Awesome Iceblue, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.0,327,200+ bought in past month,45999.0,₹48999,(6% off),No,Samsung,Samsung Galaxy A55 5G ,256GB,Black,200,48999,6.0,12GB
"Samsung Galaxy M55s 5G (Thunder Black,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",3.2,355,1K+ bought in past month,22999.0,₹28999,(21% off),No,Samsung,Samsung Galaxy M55s 5G ,128GB,Black,1000,28999,21.0,8GB
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,439,400+ bought in past month,30999.0,₹33999,(9% off),No,Samsung,Samsung Galaxy A35 5G ,128GB,Black,400,33999,9.0,8GB
"Samsung Galaxy S21 FE 5G (Graphite, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor",3.9,"1,730",200+ bought in past month,30799.0,₹74999,(59% off),No,Samsung,Samsung Galaxy S21 FE 5G ,256GB,Black,200,74999,59.0,8GB
"Samsung Galaxy S21 FE 5G (Graphite, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor",3.9,"1,730",200+ bought in past month,30799.0,₹74999,(59% off),Yes,Samsung,Samsung Galaxy S21 FE 5G ,256GB,Black,200,74999,59.0,8GB
"Samsung Galaxy Z Flip6 5G AI Smartphone (Mint, 12GB RAM, 512GB Storage)",4.3,73,0,101999.0,₹121999,(16% off),Yes,Samsung,Samsung Galaxy Z Flip6 5G AI Smartphone ,512GB,Black,0,121999,16.0,12GB
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,1K+ bought in past month,16499.0,₹17999,(8% off),Yes,Samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Blue,1000,17999,8.0,8GB
"Samsung Galaxy Note 20 Ultra 5G (Mystic Bronze, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",4.4,"1,383",0,64999.0,₹129000,(50% off),Yes,Samsung,Samsung Galaxy Note 20 Ultra 5G ,256GB,Black,0,129000,50.0,12GB
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,439,400+ bought in past month,33999.0,₹36999,(8% off),Yes,Samsung,Samsung Galaxy A35 5G ,256GB,Black,400,36999,8.0,8GB
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,1K+ bought in past month,16499.0,₹17999,(8% off),Yes,Samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Black,1000,17999,8.0,8GB
"Samsung Galaxy Note 20 Ultra 5G (Mystic Bronze, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",4.4,"1,383",0,64999.0,₹129000,(50% off),Yes,Samsung,Samsung Galaxy Note 20 Ultra 5G ,256GB,Black,0,129000,50.0,12GB
"Samsung Galaxy Z Fold4 5G (Beige, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",2.3,174,50+ bought in past month,88970.0,₹177999,(50% off),Yes,Samsung,Samsung Galaxy Z Fold4 5G ,256GB,Black,50,177999,50.0,12GB
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,439,200+ bought in past month,33999.0,₹36999,(8% off),Yes,Samsung,Samsung Galaxy A35 5G ,256GB,Black,200,36999,8.0,8GB
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,439,400+ bought in past month,33999.0,₹36999,(8% off),Yes,Samsung,Samsung Galaxy A35 5G ,256GB,Black,400,36999,8.0,8GB
"Samsung Galaxy M55s 5G (Coral Green,8GB RAM,256GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",3.2,355,1K+ bought in past month,25999.0,₹31999,(19% off),Yes,Samsung,Samsung Galaxy M55s 5G ,256GB,Green,1000,31999,19.0,8GB
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,439,300+ bought in past month,30999.0,₹33999,(9% off),Yes,Samsung,Samsung Galaxy A35 5G ,128GB,Black,300,33999,9.0,8GB
"Samsung Galaxy Z Flip6 5G AI Smartphone (Mint, 12GB RAM, 512GB Storage)",4.3,73,0,101999.0,₹121999,(16% off),Yes,Samsung,Samsung Galaxy Z Flip6 5G AI Smartphone ,512GB,Black,0,121999,16.0,12GB
"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage)",4.2,"36,520",200+ bought in past month,26750.0,₹74999,(64% off),Yes,Samsung,Samsung Galaxy S20 FE 5G ,128GB,Black,200,74999,64.0,8GB
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.0,327,300+ bought in past month,45999.0,₹48999,(6% off),Yes,Samsung,Samsung Galaxy A55 5G ,256GB,Black,300,48999,6.0,12GB
"samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) Without Offer",3.2,13,200+ bought in past month,26590.0,₹36999,(28% off),Yes,Samsung,,256GB,Black,200,36999,28.0,8GB
"Samsung Galaxy A16 5G (Gold, 8GB RAM, 128GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh",3.3,11,50+ bought in past month,18999.0,₹21499,(12% off),Yes,Samsung,Samsung Galaxy A16 5G ,128GB,Gold,50,21499,12.0,8GB
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,1K+ bought in past month,16499.0,₹17999,(8% off),Yes,Samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Blue,1000,17999,8.0,8GB
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,439,200+ bought in past month,33999.0,₹36999,(8% off),Yes,Samsung,Samsung Galaxy A35 5G ,256GB,Black,200,36999,8.0,8GB
"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Without Charger",4.0,"12,329",0,19999.0,₹32999,(39% off),Yes,Samsung,Samsung Galaxy M53 5G ,128GB,Blue,0,32999,39.0,12GB
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.0,327,100+ bought in past month,42999.0,₹45999,(7% off),Yes,Samsung,Samsung Galaxy A55 5G ,256GB,Black,100,45999,7.0,8GB
"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",4.2,"36,520",50+ bought in past month,25999.0,₹74999,(65% off),Yes,Samsung,Samsung Galaxy S20 FE 5G ,128GB,Black,50,74999,65.0,8GB
"Samsung Galaxy S21 FE 5G (Navy, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor",3.9,"1,730",50+ bought in past month,30499.0,₹74999,(59% off),Yes,Samsung,Samsung Galaxy S21 FE 5G ,256GB,Black,50,74999,59.0,8GB
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 256GB Storage)",4.4,6,100+ bought in past month,57849.0,₹65999,(12% off),No,Samsung,Samsung Galaxy S24 FE 5G AI Smartphone ,256GB,Black,100,65999,12.0,8GB
"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",4.2,"36,520",50+ bought in past month,25999.0,₹74999,(65% off),No,Samsung,Samsung Galaxy S20 FE 5G ,128GB,Black,50,74999,65.0,8GB
"Samsung Galaxy S21 FE 5G (Lavender, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor",3.9,"1,730",0,31999.0,₹74999,(57% off),No,Samsung,Samsung Galaxy S21 FE 5G ,256GB,Black,0,74999,57.0,8GB
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.0,327,100+ bought in past month,42999.0,₹45999,(7% off),No,Samsung,Samsung Galaxy A55 5G ,256GB,Black,100,45999,7.0,8GB
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.0,327,200+ bought in past month,39999.0,₹42999,(7% off),No,Samsung,Samsung Galaxy A55 5G ,128GB,Black,200,42999,7.0,8GB
"samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) Without Offer",3.2,13,200+ bought in past month,26590.0,₹36999,(28% off),No,Samsung,,256GB,Black,200,36999,28.0,8GB
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,4GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,1K+ bought in past month,13499.0,₹15999,(16% off),No,Samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Black,1000,15999,16.0,4GB
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,1K+ bought in past month,16499.0,₹17999,(8% off),No,Samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Black,1000,17999,8.0,8GB
"Samsung Galaxy S24 FE 5G AI Smartphone (Blue, 8GB RAM, 256GB Storage)",3.9,3,100+ bought in past month,56499.0,₹79999,(29% off),No,Samsung,Samsung Galaxy S24 FE 5G AI Smartphone ,256GB,Blue,100,79999,29.0,8GB
"samsung Galaxy A55 5G (Awesome Iceblue, 12GB RAM, 256GB Storage) Without Offer",4.0,327,0,39999.0,₹44999,(11% off),No,Samsung,,256GB,Black,0,44999,11.0,12GB
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,5K+ bought in past month,14999.0,₹16999,(12% off),No,Samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Black,5000,16999,12.0,6GB
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.0,327,100+ bought in past month,42999.0,₹45999,(7% off),No,Samsung,Samsung Galaxy A55 5G ,256GB,Black,100,45999,7.0,8GB
"Samsung Galaxy Z Fold6 5G AI Smartphone (Silver Shadow, 12GB RAM, 256GB Storage)",4.3,73,0,152499.0,₹164999,(8% off),No,Samsung,Samsung Galaxy Z Fold6 5G AI Smartphone ,256GB,Silver,0,164999,8.0,12GB
"Samsung Galaxy A06 (Black, 4GB RAM, 64GB Storage)| 50 MP Main Camera| Upto 8GB RAM with RAM Plus| MediaTek Helio G85| 5000 mAh Battery Knox Vault: Security & Privacy| Fingerprint Sensor",1.8,7,50+ bought in past month,9998.0,₹11499,(13% off),No,Samsung,Samsung Galaxy A06 ,64GB,Black,50,11499,13.0,4GB
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.0,327,50+ bought in past month,39999.0,₹42999,(7% off),No,Samsung,Samsung Galaxy A55 5G ,128GB,Black,50,42999,7.0,8GB
"Samsung Galaxy Z Fold6 5G AI Smartphone (Silver Shadow, 12GB RAM, 256GB Storage)",4.3,73,0,152499.0,₹164999,(8% off),Yes,Samsung,Samsung Galaxy Z Fold6 5G AI Smartphone ,256GB,Silver,0,164999,8.0,12GB
"Samsung Galaxy A06 (Gold, 4GB RAM, 128GB Storage)| 50 MP Main Camera| Upto 8GB RAM with RAM Plus| MediaTek Helio G85| 5000 mAh Battery Knox Vault: Security & Privacy| Fingerprint Sensor",1.8,7,0,11498.0,₹12499,(8% off),Yes,Samsung,Samsung Galaxy A06 ,128GB,Gold,0,12499,8.0,4GB
"samsung Galaxy A55 5G (Awesome Iceblue, 12GB RAM, 256GB Storage) Without Offer",4.0,327,0,39999.0,₹44999,(11% off),Yes,Samsung,,256GB,Black,0,44999,11.0,12GB
"Samsung Galaxy M30 (Gradation Blue, 4GB RAM, Super AMOLED Display, 64GB Storage, 5000mAH Battery)",4.2,"110,405",,16490.0,,,Yes,Samsung,Samsung Galaxy M30 ,64GB,Blue,0,"2     152499.0
6      11498.0
8      39999.0
12     16490.0
20     16499.0
Name: Current MRP, dtype: float64",0.0,4GB
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,1K+ bought in past month,16499.0,₹17999,(8% off),Yes,Samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Black,1000,17999,8.0,8GB
"Samsung Galaxy Z Flip4 5G (Pink Gold, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",3.5,41,0,59990.0,₹106999,(44% off),Yes,Samsung,Samsung Galaxy Z Flip4 5G ,256GB,Pink,0,106999,44.0,8GB
"Samsung Galaxy S20 Ultra (Cosmic Gray, 12GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,285,0,69999.0,₹99999,(30% off),Yes,Samsung,Samsung Galaxy S20 Ultra ,128GB,Gray,0,99999,30.0,12GB
"(Refurbished) Samsung Galaxy Z Flip5 5G (Mint, 8GB RAM, 256GB Storage)",2.8,13,0,57999.0,₹99999,(42% off),Yes,Samsung,Samsung Galaxy Z Flip5 5G ,256GB,Black,0,99999,42.0,8GB
"Samsung Galaxy A16 5G (Light Green, 8GB RAM, 256GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh",3.3,11,0,21999.0,₹24499,(10% off),Yes,Samsung,Samsung Galaxy A16 5G ,256GB,Green,0,24499,10.0,8GB
"samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer",4.0,327,0,31979.0,₹42999,(26% off),Yes,Samsung,,128GB,Black,0,42999,26.0,8GB
"Samsung Galaxy Z Fold6 5G AI Smartphone (Navy, 12GB RAM, 512GB Storage)",4.3,73,0,156999.0,₹176999,(11% off),Yes,Samsung,Samsung Galaxy Z Fold6 5G AI Smartphone ,512GB,Black,0,176999,11.0,12GB
"Samsung Galaxy A06 (Black, 4GB RAM, 64GB Storage) Without Offer",5.0,1,0,8900.0,₹11499,(23% off),Yes,Samsung,Samsung Galaxy A06 ,64GB,Black,0,11499,23.0,4GB
"Samsung Galaxy Z Flip6 5G AI Smartphone (Blue, 12GB RAM, 256GB Storage) Without Offer",1.0,1,50+ bought in past month,79230.0,₹109999,(28% off),Yes,Samsung,Samsung Galaxy Z Flip6 5G AI Smartphone ,256GB,Blue,50,109999,28.0,12GB
"Samsung Galaxy Z Fold6 5G AI Smartphone (Silver Shadow, 12GB RAM, 512GB Storage)",4.3,73,0,164499.0,₹176999,(7% off),Yes,Samsung,Samsung Galaxy Z Fold6 5G AI Smartphone ,512GB,Silver,0,176999,7.0,12GB
"Samsung Galaxy S20 Ultra (Cosmic Gray, 12GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,285,0,69999.0,₹99999,(30% off),Yes,Samsung,Samsung Galaxy S20 Ultra ,128GB,Gray,0,99999,30.0,12GB
"Samsung Galaxy A13 Black, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers, (SM-A135FZKJINS)",4.0,"1,432",0,13580.0,₹20990,(35% off),Yes,Samsung,"Samsung Galaxy A13 Black, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers, ",128GB,Black,0,20990,35.0,6GB
"Vivo V40e 5G AI Smartphone (Royal Bronze, 8GB RAM + 256GB Storage)",4.6,11,500+ bought in past month,28275.0,₹35999,(21% off),No,Vivo,Vivo V40e 5G AI Smartphone ,256GB,Black,500,35999,21.0,8GB
"vivo Y58 5G (Himalayan Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.0,52,500+ bought in past month,18499.0,₹23999,(23% off),No,Unknown,,128GB,Blue,500,23999,23.0,8GB
"Vivo V30e 5G Smartphone (Silk Blue, 8GB RAM, 128GB Storage)",4.3,39,200+ bought in past month,23000.0,₹32999,(30% off),No,Vivo,Vivo V30e 5G Smartphone ,128GB,Blue,200,32999,30.0,8GB
"vivo Y28s 5G (Vintage Red, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,74,500+ bought in past month,14999.0,₹19999,(25% off),No,Unknown,,128GB,Red,500,19999,25.0,6GB
"Vivo V30e 5G Smartphone (Velvet Red, 8GB RAM, 128GB Storage)",4.3,41,200+ bought in past month,23000.0,₹32999,(30% off),No,Vivo,Vivo V30e 5G Smartphone ,128GB,Red,200,32999,30.0,8GB
"Vivo V30e 5G Smartphone (Velvet Red, 8GB RAM, 256GB Storage)",4.3,39,300+ bought in past month,25388.0,₹34999,(27% off),No,Vivo,Vivo V30e 5G Smartphone ,256GB,Red,300,34999,27.0,8GB
"vivo Y18 (Space Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.4,14,100+ bought in past month,8499.0,₹12999,(35% off),No,Unknown,,64GB,Black,100,12999,35.0,4GB
"vivo Y58 5G (Sundarbans Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.0,52,400+ bought in past month,18499.0,₹23999,(23% off),No,Unknown,,128GB,Green,400,23999,23.0,8GB
"Vivo Y200e 5G (Saffron Delight, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,311,100+ bought in past month,20999.0,₹25999,(19% off),No,Vivo,Vivo Y200e 5G ,128GB,Black,100,25999,19.0,8GB
"Vivo V40e 5G AI Smartphone (Mint Green, 8GB RAM + 128GB Storage)",2.2,4,200+ bought in past month,26475.0,₹33999,(22% off),Yes,Vivo,Vivo V40e 5G AI Smartphone ,128GB,Green,200,33999,22.0,8GB
